m1,m2,LISA,LGWA1,LGWA2,CE1+CE1+ET,CE2+CE2+ET
8600,5850,396.83,3.8203886131661084,14.182822129632195,0.01,0.01
8650,5850,396.07,3.8144468944813426,14.14604071731742,0.01,0.01
8700,5850,395.32,3.8084481433808977,14.109584007574146,0.01,0.01
8750,5850,394.55,3.8025141756388408,14.073615575051424,0.01,0.01
8800,5850,393.79,3.796537016263875,14.037755850064501,0.0,0.0
8850,5850,393.03,3.7906222769359434,14.00226379800526,0.0,0.0
8900,5850,392.26,3.784617747265509,13.96480086658767,0.0,0.0
8950,5850,391.49,3.778593005983353,13.928710462341739,0.0,0.0
9000,5850,390.71,3.772574289000473,13.893016584825622,0.0,0.0
9050,5850,389.94,3.76659943821947,13.85537873730611,0.0,0.0
9100,5850,389.17,3.7605274583803547,13.81901321630058,0.0,0.0
9150,5850,388.39,3.754562219219907,13.782793547813776,0.0,0.0
9200,5850,387.61,3.7485265008188713,13.747255332779508,0.0,0.0
9250,5850,386.83,3.7425744550205984,13.71213792373879,0.0,0.0
9300,5850,386.05,3.736465850076852,13.677001785552282,0.0,0.0
9350,5850,385.27,3.7304881002230355,13.64226174163459,0.0,0.0
9400,5850,384.49,3.7244487418491063,13.607806920741604,0.0,0.0
9450,5850,383.7,3.718444839124859,13.573499085596735,0.0,0.0
9500,5850,382.92,3.7124319801992116,13.537164378662329,0.0,0.0
9550,5850,382.13,3.7063964543474865,13.502550254987291,0.0,0.0
9600,5850,381.35,3.700371203859284,13.468040890422582,0.0,0.0
9650,5850,380.56,3.6942825986093935,13.432220651277467,0.0,0.0
9700,5850,379.78,3.688231771257865,13.397250804380699,0.0,0.0
9750,5850,378.99,3.6822138673362472,13.362768273585592,0.0,0.0
9800,5850,378.2,3.676154337443073,13.3288333600603,0.0,0.0
9850,5850,377.42,3.670096048861982,13.294994747242717,0.0,0.0
9900,5850,376.63,3.6640121604792593,13.261518480691228,0.0,0.0
9950,5850,375.84,3.6580420810757954,13.22808675807692,0.0,0.0
10000,5850,375.06,3.651929346924855,13.195021745795072,0.0,0.0
5900,5900,426.34,4.080240950736192,16.227844872287626,0.14,0.14
5950,5900,426.18,4.077367502482223,16.190981916041114,0.13,0.13
6000,5900,425.99,4.074390619971972,16.152230933571797,0.13,0.13
6050,5900,425.78,4.071290905252359,16.114234957114423,0.13,0.13
6100,5900,425.55,4.0681279974882045,16.076737168580504,0.12,0.12
6150,5900,425.3,4.064834697631031,16.03988595267541,0.12,0.12
6200,5900,425.02,4.061468017631453,16.003314828375412,0.12,0.12
6250,5900,424.73,4.0579632646386345,15.965043582770033,0.11,0.11
6300,5900,424.41,4.054408735611769,15.925813503916734,0.11,0.11
6350,5900,424.08,4.050759082049313,15.885847592025584,0.11,0.11
6400,5900,423.72,4.046957652877357,15.847436069425074,0.11,0.11
6450,5900,423.35,4.043147039773632,15.809339380078823,0.1,0.1
6500,5900,422.97,4.039220463956531,15.771835620852553,0.1,0.1
6550,5900,422.56,4.035222409333172,15.734489519146853,0.1,0.1
6600,5900,422.14,4.031021840323686,15.695851414969178,0.09,0.09
6650,5900,421.7,4.026858087505791,15.657040551966105,0.09,0.09
6700,5900,421.25,4.022606761340133,15.619012157951705,0.09,0.09
6750,5900,420.78,4.018267645508168,15.578979894743311,0.09,0.09
6800,5900,420.3,4.013832606830619,15.539642596281961,0.08,0.08
6850,5900,419.81,4.009317468351207,15.501432939296052,0.08,0.08
6900,5900,419.3,4.00476427765921,15.46334970759575,0.08,0.08
6950,5900,418.78,4.000087621751523,15.425512040800548,0.07,0.07
7000,5900,418.25,3.9954379365608728,15.38811355203057,0.07,0.07
7050,5900,417.7,3.9907173977847825,15.349038106233055,0.07,0.07
7100,5900,417.15,3.985878404293952,15.309169572040743,0.06,0.06
7150,5900,416.58,3.9809694214169875,15.269193741010444,0.06,0.06
7200,5900,416.01,3.9760250895532963,15.230341671433328,0.06,0.06
7250,5900,415.42,3.971146989620153,15.192058630919563,0.06,0.06
7300,5900,414.82,3.9661103239558337,15.154136542091916,0.06,0.06
7350,5900,414.22,3.961006195639466,15.116406405149776,0.05,0.05
7400,5900,413.6,3.9559356321144157,15.079165317186341,0.05,0.05
7450,5900,412.98,3.9507541983769885,15.039773465460438,0.05,0.05
7500,5900,412.35,3.9455726764436223,15.0013653277231,0.05,0.05
7550,5900,411.71,3.940296436598325,14.961479544782765,0.04,0.04
7600,5900,411.06,3.934996065341666,14.922699006620384,0.04,0.04
7650,5900,410.41,3.9296457922674057,14.884638011381204,0.04,0.04
7700,5900,409.74,3.9242446560874793,14.846988233811299,0.04,0.04
7750,5900,409.08,3.918818329112588,14.809687206143082,0.03,0.03
7800,5900,408.4,3.9133672220784543,14.772743982100891,0.03,0.03
7850,5900,407.72,3.9079023741225183,14.734387006368376,0.03,0.03
7900,5900,407.03,3.9024343691833,14.696339590110755,0.03,0.03
7950,5900,406.34,3.8968277139763257,14.657899121893612,0.03,0.03
8000,5900,405.64,3.891252272951069,14.61956936726463,0.03,0.03
8050,5900,404.93,3.885560060923345,14.581377663035399,0.02,0.02
8100,5900,404.22,3.879969315949775,14.543860014097815,0.02,0.02
8150,5900,403.51,3.8742824335997854,14.506785702288825,0.02,0.02
8200,5900,402.79,3.8685418157933977,14.470117797688365,0.02,0.02
8250,5900,402.07,3.862783036353184,14.433851329031839,0.02,0.02
8300,5900,401.34,3.8570395237769843,14.396216826349734,0.02,0.02
8350,5900,400.61,3.8512680903930954,14.357913161251378,0.01,0.01
8400,5900,399.87,3.8454477309623893,14.319921309288269,0.01,0.01
8450,5900,399.13,3.839660483895355,14.28179815660904,0.01,0.01
8500,5900,398.39,3.8338591983255377,14.244839692239372,0.01,0.01
8550,5900,397.64,3.8280006285147543,14.2080644795959,0.01,0.01
8600,5900,396.89,3.822141532008813,14.171640162109474,0.01,0.01
8650,5900,396.14,3.8162719428048844,14.13573900329332,0.01,0.01
8700,5900,395.39,3.810342744073099,14.099869899043437,0.01,0.01
8750,5900,394.63,3.804476960311773,14.064386737548576,0.0,0.0
8800,5900,393.87,3.798588367235881,14.028387604420303,0.0,0.0
8850,5900,393.11,3.7926464347904725,13.991144742080694,0.0,0.0
8900,5900,392.34,3.7867796302962144,13.955737854148001,0.0,0.0
8950,5900,391.58,3.7807476953718044,13.919409166331993,0.0,0.0
9000,5900,390.81,3.7748391043045344,13.88185950015452,0.0,0.0
9050,5900,390.04,3.7688858079048884,13.846080996887483,0.0,0.0
9100,5900,389.27,3.7629292097113587,13.810468218442717,0.0,0.0
9150,5900,388.49,3.756990321425709,13.775032489835194,0.0,0.0
9200,5900,387.72,3.751078634825127,13.740161603218212,0.0,0.0
9250,5900,386.94,3.7451151722983935,13.705301243911729,0.0,0.0
9300,5900,386.16,3.7391039574111558,13.670845299437458,0.0,0.0
9350,5900,385.39,3.733175989171046,13.636644560427778,0.0,0.0
9400,5900,384.61,3.727182531267318,13.60102463413113,0.0,0.0
9450,5900,383.83,3.7212266293788323,13.565730170435993,0.0,0.0
9500,5900,383.05,3.7152386604980485,13.531680728140394,0.0,0.0
9550,5900,382.27,3.709266337931765,13.496535436556211,0.0,0.0
9600,5900,381.48,3.703217793010229,13.460780635618757,0.0,0.0
9650,5900,380.7,3.697273901340963,13.426301230238295,0.0,0.0
9700,5900,379.92,3.6912550989272064,13.39212868385102,0.0,0.0
9750,5900,379.14,3.685275902903238,13.358412328409575,0.0,0.0
9800,5900,378.35,3.6792274775388503,13.324786602221142,0.0,0.0
9850,5900,377.57,3.673274993329345,13.29133041277524,0.0,0.0
9900,5900,376.79,3.6672571965741816,13.258287262873962,0.0,0.0
9950,5900,376.0,3.66119061086355,13.225435215867867,0.0,0.0
10000,5900,375.22,3.655213700502204,13.192606847202638,0.0,0.0
5950,5950,426.02,4.074614425203985,16.1530247781267,0.13,0.13
6000,5950,425.84,4.071734480220779,16.115595324570656,0.13,0.13
6050,5950,425.63,4.068787308272054,16.07906684616438,0.12,0.12
6100,5950,425.4,4.065705547597093,16.042961606089165,0.12,0.12
6150,5950,425.15,4.062546924560821,16.007119992856815,0.12,0.12
6200,5950,424.88,4.0592458750167815,15.969561623383374,0.11,0.11
6250,5950,424.58,4.055891764561457,15.930042414142436,0.11,0.11
6300,5950,424.27,4.052438189114229,15.891742119238558,0.11,0.11
6350,5950,423.94,4.048829321084703,15.854003009955123,0.11,0.11
6400,5950,423.59,4.0451640745728525,15.816561433068633,0.1,0.1
6450,5950,423.22,4.041466012725268,15.779600452561706,0.1,0.1
6500,5950,422.84,4.037558402738941,15.742923007460943,0.1,0.1
6550,5950,422.43,4.0336272349711,15.704958358687813,0.09,0.09
6600,5950,422.02,4.029638458351297,15.666610252563334,0.09,0.09
6650,5950,421.58,4.0255176607444625,15.628270973398093,0.09,0.09
6700,5950,421.14,4.021346055841854,15.589129104847027,0.09,0.09
6750,5950,420.67,4.017086352948125,15.550858699027904,0.08,0.08
6800,5950,420.2,4.012763813228579,15.513252506504518,0.08,0.08
6850,5950,419.71,4.008369954839531,15.475653505144606,0.08,0.08
6900,5950,419.2,4.0038488216010935,15.438549171663544,0.07,0.07
6950,5950,418.69,3.99935315016451,15.401635779771972,0.07,0.07
7000,5950,418.16,3.994736624070947,15.362711885307837,0.07,0.07
7050,5950,417.62,3.9900459119297462,15.323723248464708,0.07,0.07
7100,5950,417.07,3.985282039377524,15.283919631584682,0.06,0.06
7150,5950,416.51,3.9804791624516658,15.245413375173383,0.06,0.06
7200,5950,415.93,3.975704026417329,15.207718766104572,0.06,0.06
7250,5950,415.35,3.9708080067434137,15.170348133561053,0.06,0.06
7300,5950,414.76,3.965829463913841,15.133234114837002,0.05,0.05
7350,5950,414.16,3.9609351142873135,15.096357980448804,0.05,0.05
7400,5950,413.55,3.95587989699968,15.057232464985812,0.05,0.05
7450,5950,412.93,3.950812195123012,15.01900238677747,0.05,0.05
7500,5950,412.3,3.9456307319910886,14.979616502375395,0.04,0.04
7550,5950,411.67,3.9404856321677646,14.941392033460136,0.04,0.04
7600,5950,411.02,3.9352466354415205,14.903788986947218,0.04,0.04
7650,5950,410.37,3.9298841038993793,14.8665686198661,0.04,0.04
7700,5950,409.71,3.924664618873973,14.829689034493226,0.04,0.04
7750,5950,409.05,3.91929005441514,14.792859830132036,0.03,0.03
7800,5950,408.38,3.913969064299353,14.754720989895338,0.03,0.03
7850,5950,407.7,3.9085628371679086,14.717347823319276,0.03,0.03
7900,5950,407.02,3.9031034494674834,14.678857519889238,0.03,0.03
7950,5950,406.33,3.897581605885218,14.640329378587975,0.03,0.03
8000,5950,405.63,3.892056802122023,14.602808080233931,0.02,0.02
8050,5950,404.93,3.886507087804508,14.565912554899436,0.02,0.02
8100,5950,404.23,3.8809558874387893,14.52928850094029,0.02,0.02
8150,5950,403.52,3.8752980996330493,14.493042873817302,0.02,0.02
8200,5950,402.8,3.869645496145636,14.45699506317747,0.02,0.02
8250,5950,402.08,3.8639542536172296,14.418812025628325,0.02,0.02
8300,5950,401.36,3.858260819467689,14.381234608642115,0.01,0.01
8350,5950,400.63,3.85258299097372,14.342670994553721,0.01,0.01
8400,5950,399.9,3.846845557082902,14.305610290104637,0.01,0.01
8450,5950,399.16,3.8410867241801316,14.2688268768507,0.01,0.01
8500,5950,398.43,3.835391281667313,14.23244492692496,0.01,0.01
8550,5950,397.68,3.8295790408624764,14.196637379134204,0.01,0.01
8600,5950,396.94,3.8237421337316158,14.16079560486688,0.01,0.01
8650,5950,396.19,3.817975846761227,14.125307381831417,0.01,0.01
8700,5950,395.44,3.812119939020007,14.09018024138797,0.01,0.01
8750,5950,394.69,3.806324730790452,14.053024849942915,0.0,0.0
8800,5950,393.93,3.8004378832789105,14.017256780851428,0.0,0.0
8850,5950,393.17,3.7946212154606584,13.9818796686985,0.0,0.0
8900,5950,392.41,3.78875735230274,13.944501806501783,0.0,0.0
8950,5950,391.65,3.782821665304269,13.908409643013472,0.0,0.0
9000,5950,390.88,3.776999452846214,13.872453141720284,0.0,0.0
9050,5950,390.12,3.7710889331122104,13.837178650814932,0.0,0.0
9100,5950,389.35,3.7652209182910243,13.80204911658228,0.0,0.0
9150,5950,388.58,3.759331311565821,13.767430895748607,0.0,0.0
9200,5950,387.81,3.7534945980463243,13.732871160959787,0.0,0.0
9250,5950,387.04,3.747556771513403,13.698722838180975,0.0,0.0
9300,5950,386.26,3.741684938820335,13.66395330890588,0.0,0.0
9350,5950,385.49,3.735751559939946,13.628198776191233,0.0,0.0
9400,5950,384.71,3.729784499453938,13.593874195800474,0.0,0.0
9450,5950,383.94,3.7238407173734203,13.55965597264576,0.0,0.0
9500,5950,383.16,3.7179118945025302,13.523876507650803,0.0,0.0
9550,5950,382.38,3.711925275856616,13.4889636097498,0.0,0.0
9600,5950,381.6,3.706040418583245,13.45473124382542,0.0,0.0
9650,5950,380.82,3.7000665295417683,13.420827739412772,0.0,0.0
9700,5950,380.04,3.6941303273316204,13.38732380244842,0.0,0.0
9750,5950,379.26,3.6882094448152416,13.353895376732062,0.0,0.0
9800,5950,378.48,3.682267345780398,13.320689786063367,0.0,0.0
9850,5950,377.7,3.676252160269664,13.287850210133671,0.0,0.0
9900,5950,376.92,3.670276885991424,13.255144615391343,0.0,0.0
9950,5950,376.14,3.664298958035216,13.221024075842413,0.0,0.0
10000,5950,375.36,3.6583105485478327,13.1875198947898,0.0,0.0
6000,6000,425.66,4.06900714152607,16.079843047566012,0.12,0.12
6050,6000,425.45,4.066140999924575,16.044499620546798,0.12,0.12
6100,6000,425.22,4.06319434957407,16.009403174562674,0.12,0.12
6150,6000,424.98,4.060101153359411,15.972574067543155,0.11,0.11
6200,6000,424.71,4.056951165101383,15.933767292402354,0.11,0.11
6250,6000,424.42,4.053610884159864,15.89586028363525,0.11,0.11
6300,6000,424.11,4.05028543570427,15.859112017133508,0.11,0.11
6350,6000,423.78,4.046813145120221,15.822340386205306,0.1,0.1
6400,6000,423.43,4.043217288059914,15.786035264580331,0.1,0.1
6450,6000,423.07,4.039581983758034,15.75000153218049,0.1,0.1
6500,6000,422.69,4.035832478883241,15.712143775830722,0.09,0.09
6550,6000,422.29,4.031980408957845,15.674736990193901,0.09,0.09
6600,6000,421.87,4.02807660543191,15.637199034139407,0.09,0.09
6650,6000,421.44,4.024077060442488,15.59833008008194,0.09,0.09
6700,6000,421.0,4.01990068970569,15.560948783974766,0.08,0.08
6750,6000,420.54,4.015742537321154,15.523610368519465,0.08,0.08
6800,6000,420.07,4.011512018014012,15.486856124143214,0.08,0.08
6850,6000,419.58,4.007162137677097,15.450243538435375,0.07,0.07
6900,6000,419.08,4.002815592956636,15.413647720422123,0.07,0.07
6950,6000,418.57,3.9983414062340192,15.375043509169839,0.07,0.07
7000,6000,418.05,3.993804749855871,15.335992852397931,0.07,0.07
7050,6000,417.51,3.9892137150747713,15.297357925007233,0.06,0.06
7100,6000,416.96,3.9846214812630247,15.259490498819803,0.06,0.06
7150,6000,416.41,3.979947149202062,15.222332149258301,0.06,0.06
7200,6000,415.84,3.9751880963487016,15.18547699213576,0.06,0.06
7250,6000,415.26,3.970388909333693,15.148853539396011,0.05,0.05
7300,6000,414.67,3.9655502932145015,15.11160772788688,0.05,0.05
7350,6000,414.08,3.960622170535895,15.073458975198319,0.05,0.05
7400,6000,413.47,3.9557221336133876,15.034989873639391,0.05,0.05
7450,6000,412.86,3.9506807150961163,14.996325880977786,0.04,0.04
7500,6000,412.23,3.9455977429417612,14.958753772492427,0.04,0.04
7550,6000,411.6,3.9405340902751362,14.921677214274085,0.04,0.04
7600,6000,410.96,3.9352862756774414,14.884949193890927,0.04,0.04
7650,6000,410.32,3.9301437482915076,14.848525050785163,0.04,0.04
7700,6000,409.66,3.924940897614516,14.811730120412209,0.03,0.03
7750,6000,409.0,3.9196791482332314,14.773653130036294,0.03,0.03
7800,6000,408.34,3.914419520994404,14.736543440956527,0.03,0.03
7850,6000,407.66,3.9090015436327903,14.698274945458932,0.03,0.03
7900,6000,406.98,3.903559143749952,14.660503297106569,0.03,0.03
7950,6000,406.3,3.8982046480952364,14.623485715356132,0.02,0.02
8000,6000,405.61,3.892699830479616,14.586922823599108,0.02,0.02
8050,6000,404.91,3.8872422374956592,14.550753677497497,0.02,0.02
8100,6000,404.21,3.881791817999075,14.514995338455407,0.02,0.02
8150,6000,403.51,3.876171953704297,14.477838264045532,0.02,0.02
8200,6000,402.79,3.870619101729397,14.441135430574047,0.02,0.02
8250,6000,402.08,3.8649987628784914,14.40247711309259,0.01,0.01
8300,6000,401.36,3.8593510170880307,14.365123882969518,0.01,0.01
8350,6000,400.64,3.853786295923917,14.328288497948728,0.01,0.01
8400,6000,399.91,3.848100448439351,14.291950349482539,0.01,0.01
8450,6000,399.18,3.8424214801209,14.256254550100513,0.01,0.01
8500,6000,398.44,3.8367776004034,14.220476737676185,0.01,0.01
8550,6000,397.71,3.8309845759365664,14.185013087525904,0.01,0.01
8600,6000,396.97,3.825261944050731,14.149954892053282,0.01,0.01
8650,6000,396.22,3.819576756619625,14.114302656074484,0.01,0.01
8700,6000,395.47,3.8137497266026776,14.07780374931814,0.0,0.0
8750,6000,394.72,3.8080293553800657,14.042340927918207,0.0,0.0
8800,6000,393.97,3.802243824170705,14.006204554395953,0.0,0.0
8850,6000,393.22,3.7964483412110073,13.969066375592439,0.0,0.0
8900,6000,392.46,3.7906313190895946,13.933592965326849,0.0,0.0
8950,6000,391.7,3.7847938814870847,13.898082083103239,0.0,0.0
9000,6000,390.94,3.7789585196257534,13.86312385988069,0.0,0.0
9050,6000,390.18,3.7732067531067797,13.828300060842073,0.0,0.0
9100,6000,389.42,3.767372947141863,13.793947054047498,0.0,0.0
9150,6000,388.65,3.761552526344042,13.75971969666131,0.0,0.0
9200,6000,387.88,3.7556828840644125,13.725822847921217,0.0,0.0
9250,6000,387.11,3.749873018397986,13.69042194971192,0.0,0.0
9300,6000,386.34,3.7440173267159214,13.655195458111411,0.0,0.0
9350,6000,385.57,3.738177981547873,13.621286474549423,0.0,0.0
9400,6000,384.8,3.7322939308766157,13.58607513464457,0.0,0.0
9450,6000,384.03,3.726409869596399,13.55081900914987,0.0,0.0
9500,6000,383.25,3.720486701218279,13.516674417598109,0.0,0.0
9550,6000,382.48,3.714651392764912,13.482502371693341,0.0,0.0
9600,6000,381.7,3.7087274608891803,13.448851633720679,0.0,0.0
9650,6000,380.93,3.702841530905713,13.415560212303182,0.0,0.0
9700,6000,380.15,3.6968947673689057,13.382298340501851,0.0,0.0
9750,6000,379.38,3.691003355214271,13.349400609710859,0.0,0.0
9800,6000,378.6,3.685027988171564,13.316766572320574,0.0,0.0
9850,6000,377.82,3.679144660860016,13.283083784113638,0.0,0.0
9900,6000,377.05,3.6731660065369063,13.249339590085283,0.0,0.0
9950,6000,376.27,3.667278983282056,13.215815681996038,0.0,0.0
10000,6000,375.49,3.661307537895435,13.181922739944826,0.0,0.0
6050,6050,425.25,4.06341018042975,16.010164484020063,0.12,0.12
6100,6050,425.03,4.060528782047784,15.974080528878593,0.11,0.11
6150,6050,424.78,4.057586890510557,15.936002630033405,0.11,0.11
6200,6050,424.51,4.0544507498736255,15.898809552137987,0.11,0.11
6250,6050,424.23,4.051298305347212,15.862353074641852,0.11,0.11
6300,6050,423.92,4.048050106982635,15.826532602777364,0.1,0.1
6350,6050,423.6,4.044647021779499,15.79087218609737,0.1,0.1
6400,6050,423.25,4.041201283846787,15.755636990073818,0.1,0.1
6450,6050,422.89,4.0375928382309585,15.718454156171964,0.09,0.09
6500,6050,422.51,4.033967811427229,15.681678346144489,0.09,0.09
6550,6050,422.12,4.0301613747172516,15.644233326939819,0.09,0.09
6600,6050,421.71,4.026332907464011,15.606489438263743,0.09,0.09
6650,6050,421.28,4.022414409974959,15.569302217121473,0.08,0.08
6700,6050,420.84,4.018425051932752,15.532935488236205,0.08,0.08
6750,6050,420.39,4.014361140029268,15.49665196547052,0.08,0.08
6800,6050,419.92,4.010173913750223,15.460617123835073,0.08,0.08
6850,6050,419.44,4.005988049730806,15.424635362548972,0.07,0.07
6900,6050,418.94,4.001670201021567,15.386271496185724,0.07,0.07
6950,6050,418.43,3.9972887655050426,15.347514298393241,0.07,0.07
7000,6050,417.92,3.992848482058115,15.309610667822444,0.06,0.06
7050,6050,417.38,3.988316320796359,15.272538545353411,0.06,0.06
7100,6050,416.84,3.9837950265378623,15.235603772235208,0.06,0.06
7150,6050,416.29,3.9792195927910607,15.19932561064419,0.06,0.06
7200,6050,415.73,3.97457037094882,15.163318042558119,0.05,0.05
7250,6050,415.15,3.96986006068713,15.126041248317453,0.05,0.05
7300,6050,414.57,3.9651055733723912,15.088701222777187,0.05,0.05
7350,6050,413.98,3.960248870116927,15.050314585461788,0.05,0.05
7400,6050,413.37,3.955414819230262,15.01227528275084,0.04,0.04
7450,6050,412.76,3.9504240563394486,14.97522255544633,0.04,0.04
7500,6050,412.15,3.945443892685043,14.938614646540767,0.04,0.04
